Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLG,SL Green Realty Corp Common Stock,$25.28,-0.72,-2.769%,1635173954.00,United States,1997,322685,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$17.25,0.00,0.00%,,United States,,3792,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.295,-0.045,-1.923%,431334464.00,United States,2021,91624,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.3301,0.0101,3.156%,11388450.00,United States,2021,15071,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.4799,-0.0128,-2.598%,18047106.00,United States,2019,32835,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$3.15,0.015,0.478%,80962056.00,Israel,2018,5100,Basic Materials,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$45.91,-0.33,-0.714%,5061689796.00,United States,2022,11790,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$4.37,-0.05,-1.131%,754927114.00,Canada,2021,64960,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$16.25,-0.22,-1.336%,3936558551.00,United States,,75026,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.00,-0.50,-0.901%,13330845000.00,United States,,6887,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$7.3883,-0.0517,-0.695%,265190742.00,United Kingdom,,10440,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$1.14,-0.02,-1.724%,132675790.00,United Kingdom,,5010,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.042,0.00,0.00%,0.00,United Kingdom,,3,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$9.26,0.00,0.00%,280643153.00,United States,,47,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.43,0.02,0.454%,81861212.00,United States,,100,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.1879,-0.0071,-3.641%,5076919.00,United States,,108952,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.8149,-0.1256,-6.473%,49037253.00,United States,,5434,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$4.65,-0.28,-5.68%,37984864.00,United States,2014,12705,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$47.72,-0.05,-0.105%,954240281.00,United States,,762,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.56,-0.09,-5.455%,259984750.00,,2020,103162,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.23,-0.06,-0.42%,776312442.00,United States,2010,11395,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$20.23,0.18,0.898%,1966359844.00,United States,2023,3220,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.45,0.0088,0.611%,3612571.00,United States,2015,225,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.66,0.01,0.606%,47057547.00,United States,,10763,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$41.79,-0.58,-1.369%,1778719346.00,United States,2021,9465,Basic Materials,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.35,0.00,0.00%,0.00,United States,2021,51,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.0789,0.00,0.00%,0.00,United States,2021,1122,Finance,Blank Checks
SM,SM Energy Company Common Stock,$29.06,-0.70,-2.352%,3502250697.00,United States,,137883,Energy,Oil & Gas Production
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.89,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.0266,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
SMAR,Smartsheet Inc. Class A Common Stock,$37.905,-0.115,-0.302%,5064423900.00,United States,2018,91654,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$40.47,0.00,0.00%,458553915.00,United States,,329,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$22.38,-0.17,-0.754%,380551579.00,United States,,3363,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$234.95,15.04,6.839%,12332171665.00,United States,2020,1011988,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.515,0.075,0.889%,58513466493.00,Japan,,161931,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$0.95,-0.016,-1.656%,1349108.00,United States,2022,26718,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$57.57,-1.18,-2.009%,3228072236.00,United States,1992,31041,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$10.77,-0.12,-1.102%,291832665.00,,2017,8305,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$19.65,0.25,1.289%,102782430.00,United States,,676,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$16.85,0.15,0.898%,174475987.00,United States,2012,436,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$25.16,-0.53,-2.063%,172383690.00,United States,,1368,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$20.8492,-0.1708,-0.813%,305827825.00,United States,,952,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.5099,-0.3001,-10.68%,1751120498.00,United States,2015,851465,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$36.81,-0.40,-1.075%,797695927.00,United States,,2887,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$36.64,0.00,0.00%,3646151923.00,United States,,9996,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$7.83,-0.25,-3.094%,1781575826.00,,2022,98584,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.355,-0.105,-3.035%,669186435.00,United States,,84545,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.11,-0.01,-0.893%,69037809.00,United States,1995,36201,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$23.48,-0.50,-2.085%,1501727923.00,United States,,104962,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$43.05,-0.50,-1.148%,360871619.00,United States,,483,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$6.55,-0.11,-1.652%,500616500.00,,2021,749,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.56,-0.009,-1.582%,13140982.00,Ireland,,53417,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0377,-0.0023,-5.75%,943.00,Ireland,,12371,Finance,Blank Checks
SNA,Snap-On Incorporated Common Stock,$271.36,-1.52,-0.557%,14363578947.00,United States,,18289,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.64,0.00,0.00%,60105549.00,United States,2022,22,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$10.29,0.06,0.587%,16482204543.00,United States,2017,4021833,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$0.6173,0.0173,2.883%,19770505.00,United States,2019,1568,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.025,0.00,0.00%,0.00,United States,2019,119,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$21.635,-0.215,-0.984%,479950840.00,United States,,26713,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.2527,0.00,0.00%,29505404.00,United States,2020,5481,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.9601,0.0001,0.01%,89760353.00,United States,2018,10725,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.4902,0.1302,0.709%,1728660447.00,United States,,1881,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$19.50,-0.17,-0.864%,1096699598.00,United States,2021,16319,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.65,-0.03,-1.786%,68190042.00,United States,2016,11247,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$8.19,0.00,0.00%,57947084.00,United States,,1,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.365,-0.005,-0.365%,355096697.00,Canada,2019,332112,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$27.03,0.24,0.896%,4822677923.00,United States,2017,26401,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.685,-0.135,-0.619%,1492389392.00,United States,2016,20705,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.24,0.02,1.639%,3675961.00,United States,2016,4263,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$86.22,-1.66,-1.889%,1788539920.00,United States,,1089,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.79,0.00,0.00%,191268958.00,United States,,11,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.66,0.00,0.00%,5356464.00,United States,,1900,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.15,-0.18,-0.575%,13669392302.00,United Kingdom,,46475,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.1461,0.0161,1.425%,5328502.00,United States,2007,12078,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$172.5001,-0.8899,-0.513%,56217782590.00,United States,2020,367494,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$9.27,0.27,3.00%,706579321.00,United States,2021,762,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$423.61,-2.73,-0.64%,64456311635.00,United States,1992,188117,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$0.9499,0.00,0.00%,6991141.00,United States,,27,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.34,0.02,1.515%,41514327.00,United States,2021,2406,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.23,0.00,0.00%,28671300.00,Israel,,139,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.73,-0.09,-3.191%,7671300.00,China,2021,1686,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.003,0.003,0.30%,44300538.00,United States,2021,898,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$29.91,-0.71,-2.319%,4370364076.00,United States,,160511,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$23.58,0.22,0.942%,,United States,,111,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$20.25,-0.18,-0.881%,,United States,,1187,,
SNX,TD SYNNEX Corporation Common Stock,$95.6675,-0.4925,-0.512%,9026900976.00,United States,2003,7610,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$53.58,-0.06,-0.112%,135111157041.00,France,,219818,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$71.47,-0.17,-0.237%,77931069534.00,United States,,212327,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$1.7099,0.0499,3.006%,31452875.00,United States,,22189,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$8.4701,-0.1599,-1.853%,7969479771.00,United States,,6524864,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$1.0402,-0.0398,-3.685%,12595447.00,United States,,13701,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.00,-0.02,-0.99%,38621606.00,United States,,144,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.00,-0.02,-0.08%,482770075.00,United States,,651,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.10,0.00,0.00%,484701155.00,United States,,302,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$24.84,0.00,0.00%,479680347.00,United States,,1,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$11.31,-0.21,-1.823%,381569270.00,China,,2271,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.885,-0.175,-2.171%,361098314.00,United States,2017,12348,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.43,0.09,0.37%,26957180283.00,United States,2017,1729,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.465,-0.035,-0.156%,24788909335.00,United States,2020,3585,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.6957,0.3257,1.599%,15999880211.00,United States,2020,1906,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$3.775,-0.045,-1.178%,227537525.00,China,2008,23647,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.7954,-0.0047,-0.587%,94881609.00,Canada,,187523,Consumer Discretionary,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.015,-0.0002,-1.316%,1791231.00,Canada,,16101,Consumer Discretionary,Auto Manufacturing
SON,Sonoco Products Company Common Stock,$57.785,-0.795,-1.357%,5660369489.00,United States,,17069,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$0.58,0.0029,0.503%,127184082.00,United States,2021,70008,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.031,-0.004,-11.429%,1743750.00,United States,2021,3776,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$1.15,-0.01,-0.862%,47144745.00,United States,2019,70874,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.652,0.022,3.492%,17916103.00,United States,,570885,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$15.535,-0.315,-1.987%,1993490006.00,United States,2018,173225,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$1.10,-0.04,-3.509%,56418206.00,,2021,329,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$93.925,-0.755,-0.797%,118447126850.00,Japan,,45269,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.59,-0.0069,-1.156%,16621199.00,United States,2021,6594,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.13,0.01,0.243%,265682900.00,Switzerland,2021,4728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$38.08,0.03,0.079%,317757913.00,United States,,301,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.055,-0.155,-3.682%,1291005102.00,,2017,10951,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.33,-0.13,-2.381%,83866100.00,United States,,1747,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.98,0.21,5.57%,863466230.00,United States,,5430767,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.6301,0.00,0.00%,136701023.00,United States,2021,1241,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$18.455,-0.015,-0.081%,1868134651.00,United States,2021,12306,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$37.48,-0.29,-0.768%,735768043.00,United States,2004,718,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$76.83,0.58,0.761%,3150372431.00,United States,,31226,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.99,0.0108,1.103%,5883283.00,Israel,,14226,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$5.23,-0.48,-8.406%,1477926344.00,United States,2017,8351706,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.06,-0.06,-0.54%,0.00,United States,,180,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.60,-0.3999,-1.739%,,United States,,950,,
SPFI,South Plains Financial Inc. Common Stock,$23.19,-0.16,-0.685%,395700107.00,United States,2019,1090,Finance,Major Banks
